iter	Passed	Remaining
178	358	1645
179	359	1638
180	360	1631
181	361	1625
182	362	1619
183	364	1616
184	365	1610
185	366	1605
186	367	1599
187	369	1594
188	370	1588
189	371	1582
190	372	1576
191	373	1572
192	374	1566
193	375	1560
194	376	1554
195	377	1548
196	378	1543
197	380	1541
198	381	1535
199	382	1529
200	383	1523
201	384	1517
202	385	1512
203	386	1507
204	387	1501
205	388	1495
206	388	1489
207	389	1484
208	390	1478
209	391	1472
210	392	1468
211	393	1463
212	394	1459
213	395	1454
214	396	1448
215	397	1443
216	398	1438
217	399	1433
218	400	1429
219	401	1424
220	402	1419
221	403	1414
222	404	1408
223	405	1404
224	406	1399
225	407	1395
226	408	1390
227	409	1385
228	410	1383
229	411	1378
230	412	1374
231	414	1370
232	415	1366
233	416	1362
234	416	1357
235	417	1352
236	418	1347
237	419	1343
238	420	1338
239	421	1334
240	422	1329
241	423	1324
242	424	1321
243	426	1320
244	427	1316
245	428	1312
246	429	1308
247	430	1304
248	431	1300
249	432	1296
250	433	1292
251	434	1288
252	435	1284
253	435	1280
254	437	1277
255	438	1273
256	439	1269
257	440	1265
258	441	1263
259	442	1260
260	447	1267
261	449	1265
262	450	1262
263	451	1258
264	452	1254
265	453	1251
266	454	1247
267	455	1243
268	456	1241
269	457	1238
270	458	1234
271	459	1230
272	460	1227
273	461	1223
274	462	1219
275	463	1215
276	464	1212
277	465	1208
278	466	1204
279	466	1200
280	467	1196
281	468	1193
282	469	1189
283	470	1186
284	472	1184
285	473	1181
286	473	1177
287	474	1173
288	475	1170
289	476	1167
290	477	1163
291	478	1160
292	479	1156
293	480	1153
294	481	1149
295	482	1146
296	482	1143
297	483	1139
298	484	1136
299	485	1133
300	486	1129
301	487	1127
302	488	1123
303	489	1120
304	490	1117
305	491	1114
306	492	1111
307	493	1107
308	493	1104
309	494	1101
310	495	1097
311	496	1094
312	497	1090
313	497	1087
314	498	1084
315	499	1081
316	500	1077
317	501	1074
318	501	1071
319	503	1069
320	504	1067
321	505	1064
322	506	1061
323	507	1058
324	508	1055
325	509	1052
326	509	1049
327	510	1046
328	511	1043
329	512	1040
330	513	1037
331	514	1034
332	514	1031
333	515	1028
334	516	1025
335	518	1024
336	519	1021
337	520	1018
338	521	1016
339	522	1013
340	523	1011
341	524	1008
342	524	1005
343	525	1002
344	526	999
345	527	996
346	528	994
347	529	991
348	530	988
349	530	986
350	531	983
351	533	981
352	534	979
353	535	976
354	536	974
355	537	971
356	538	969
357	539	967
358	540	964
359	541	961
360	541	959
361	542	956
362	543	953
363	544	951
364	545	948
365	546	946
366	547	943
367	548	942
368	549	939
369	550	937
370	551	935
371	552	932
372	553	930
373	554	927
374	555	925
375	555	922
376	556	919
377	557	917
378	558	915
379	559	912
380	560	910
381	561	907
382	562	905
383	563	903
384	564	901
385	565	898
386	566	896
387	567	894
388	567	891
389	568	889
390	569	887
391	570	884
392	571	882
393	572	880
394	573	877
395	573	875
396	574	872
397	575	870
398	576	868
399	577	866
400	578	864
401	580	862
402	581	860
403	581	858
404	582	856
405	583	853
406	584	851
407	585	849
408	586	846
409	586	844
410	587	842
411	588	840
412	589	837
413	590	835
414	591	833
415	592	831
416	593	829
417	594	827
418	596	826
419	597	825
420	598	823
421	599	821
422	600	819
423	601	817
424	602	815
425	603	813
426	604	810
427	605	808
428	606	806
429	606	804
430	607	802
431	608	800
432	610	798
433	611	797
434	612	795
435	613	793
436	614	791
437	615	789
438	616	787
439	616	785
440	617	782
441	618	780
442	619	778
443	620	776
444	620	774
445	621	772
446	622	770
447	623	768
448	624	766
449	625	765
450	626	763
451	627	761
452	628	759
453	629	757
454	630	755
455	631	753
456	632	751
457	633	749
458	634	747
459	635	745
460	636	744
461	637	742
462	638	740
463	638	738
464	639	736
465	641	734
466	642	732
467	643	731
468	644	729
469	644	727
470	645	725
471	646	723
472	647	721
473	648	719
474	649	717
475	650	715
476	650	713
477	651	711
478	652	710
479	653	708
480	654	706
481	655	704
482	656	703
483	657	701
484	658	699
485	659	697
486	660	695
487	661	693
488	661	691
489	662	689
490	663	687
491	664	685
492	665	684
493	666	682
494	667	680
495	667	678
496	668	677
497	669	675
498	671	674
499	672	672
500	673	670
501	674	668
502	674	666
503	675	665
504	676	663
505	677	661
506	678	660
507	679	658
508	680	656
509	681	655
510	682	653
511	683	651
512	684	650
513	685	648
514	687	647
515	688	645
516	688	643
517	689	641
518	690	639
519	691	638
520	692	636
521	693	634
522	694	633
523	695	631
524	695	629
525	696	627
526	697	626
527	698	624
528	699	622
529	700	621
530	703	621
531	704	620
532	705	618
533	707	617
534	708	615
535	709	614
536	710	612
537	711	610
538	712	609
539	713	607
540	713	605
541	714	604
542	715	602
543	716	600
544	718	599
545	719	597
546	719	596
547	720	594
548	722	593
549	723	591
550	724	590
551	724	588
552	725	586
553	726	585
554	727	583
555	728	581
556	729	580
557	730	578
558	731	576
559	732	575
560	733	573
561	734	572
562	735	570
563	736	569
564	737	567
565	738	566
566	739	564
567	739	562
568	740	561
569	741	559
570	742	557
571	743	556
572	744	554
573	744	552
574	745	551
575	746	549
576	747	548
577	749	546
578	749	545
579	750	543
580	751	541
581	752	540
582	753	538
583	754	537
584	755	535
585	756	534
586	756	532
587	757	531
588	758	529
589	759	527
590	760	526
591	761	524
592	762	523
593	763	522
594	764	520
595	765	518
596	766	517
597	767	515
598	768	514
599	768	512
600	769	511
601	770	509
602	771	507
603	772	506
604	773	504
605	774	503
606	774	501
607	775	500
608	776	498
609	777	497
610	779	496
611	780	494
612	781	493
613	782	491
614	783	490
615	784	488
616	784	487
617	785	485
618	786	484
619	787	482
620	788	481
621	789	479
622	790	478
623	791	476
624	792	475
625	793	473
626	794	472
627	795	471
628	796	469
629	797	468
630	798	466
631	799	465
632	799	463
633	800	462
634	801	460
635	802	459
636	803	457
637	804	456
638	805	454
639	806	453
640	807	452
641	807	450
642	808	449
643	810	447
644	810	446
645	812	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	817	436
652	818	434
653	819	433
654	820	431
655	820	430
656	821	429
657	822	427
658	823	426
659	824	424
660	825	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	834	410
670	835	409
671	836	408
672	837	406
673	838	405
674	839	404
675	840	402
676	841	401
677	842	400
678	843	398
679	844	397
680	845	395
681	846	394
682	847	393
683	848	391
684	849	390
685	849	389
686	851	387
687	852	386
688	853	385
689	854	383
690	854	382
691	855	380
692	857	379
693	858	378
694	859	377
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	864	368
701	865	367
702	866	366
703	867	364
704	868	363
705	869	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	351
714	879	350
715	880	349
716	881	347
717	882	346
718	883	345
719	884	343
720	885	342
721	886	341
722	888	340
723	890	339
724	892	338
725	893	337
726	894	335
727	895	334
728	896	333
729	897	331
730	898	330
731	899	329
732	900	328
733	903	327
734	904	326
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	312
745	915	311
746	916	310
747	917	309
748	918	307
749	919	306
750	920	305
751	922	304
752	923	302
753	924	301
754	925	300
755	925	298
756	926	297
757	927	296
758	928	294
759	929	293
760	930	292
761	931	290
762	933	289
763	934	288
764	935	287
765	936	286
766	938	285
767	939	283
768	940	282
769	941	281
770	942	280
771	943	278
772	944	277
773	945	276
774	946	274
775	948	273
776	950	272
777	951	271
778	952	270
779	953	268
780	954	267
781	956	266
782	957	265
783	958	263
784	959	262
785	960	261
786	961	260
787	962	259
788	964	257
789	966	256
790	967	255
791	968	254
792	969	253
793	970	251
794	971	250
795	972	249
796	974	248
797	975	246
798	976	245
799	977	244
800	978	243
801	979	241
802	981	240
803	982	239
804	983	238
805	984	236
806	986	235
807	987	234
808	988	233
809	989	232
810	990	230
811	991	229
812	992	228
813	995	227
814	996	226
815	997	224
816	998	223
817	999	222
818	1001	221
819	1002	220
820	1003	218
821	1004	217
822	1005	216
823	1006	215
824	1007	213
825	1009	212
826	1010	211
827	1012	210
828	1013	209
829	1014	207
830	1016	206
831	1017	205
832	1018	204
833	1019	202
834	1020	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1029	191
843	1030	190
844	1031	189
845	1032	187
846	1033	186
847	1034	185
848	1035	184
849	1036	182
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1042	176
855	1043	175
856	1044	174
857	1045	173
858	1046	171
859	1047	170
860	1048	169
861	1049	168
862	1050	166
863	1051	165
864	1052	164
865	1053	162
866	1054	161
867	1056	160
868	1057	159
869	1058	158
870	1059	156
871	1059	155
872	1060	154
873	1061	153
874	1062	151
875	1063	150
876	1064	149
877	1065	148
878	1066	146
879	1067	145
880	1068	144
881	1069	143
882	1071	141
883	1072	140
884	1078	140
885	1079	138
886	1080	137
887	1081	136
888	1083	135
889	1084	134
890	1087	133
891	1089	131
892	1090	130
893	1092	129
894	1094	128
895	1097	127
896	1102	126
897	1104	125
898	1105	124
899	1108	123
900	1109	121
901	1111	120
902	1112	119
903	1113	118
904	1116	117
905	1117	115
906	1119	114
907	1120	113
908	1122	112
909	1123	111
910	1124	109
911	1125	108
912	1126	107
913	1127	106
914	1129	104
915	1130	103
916	1132	102
917	1134	101
918	1135	100
919	1137	98
920	1139	97
921	1140	96
922	1141	95
923	1143	94
924	1145	92
925	1147	91
926	1148	90
927	1149	89
928	1150	87
929	1151	86
930	1152	85
931	1153	84
932	1154	82
933	1155	81
934	1156	80
935	1157	79
936	1158	77
937	1159	76
938	1160	75
939	1161	74
940	1162	72
941	1164	71
942	1165	70
943	1166	69
944	1167	67
945	1168	66
946	1169	65
947	1170	64
948	1171	62
949	1172	61
950	1173	60
951	1174	59
952	1176	58
953	1178	56
954	1179	55
955	1180	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1192	40
967	1194	39
968	1195	38
969	1196	37
970	1197	35
971	1198	34
972	1200	33
973	1201	32
974	1202	30
975	1203	29
976	1204	28
977	1206	27
978	1208	25
979	1209	24
980	1210	23
981	1211	22
982	1213	20
983	1213	19
984	1214	18
985	1215	17
986	1216	16
987	1217	14
988	1218	13
989	1219	12
990	1222	11
991	1223	9
992	1224	8
993	1226	7
994	1227	6
995	1228	4
996	1229	3
997	1232	2
998	1233	1
999	1234	0
